datapoints	percentage	call	xmin	xmax	xmean	bmin	bmax	bmean
23600	7.50	xtal-bio	-0.19	-0.17	-0.18	-2.85	-2.83	-2.84
23600	3.00	bio-xtal	-0.19	-0.17	-0.18	-2.85	-2.83	-2.84
23600	89.50	same	-0.19	-0.17	-0.18	-2.85	-2.83	-2.84
23600	10.50	different	-0.19	-0.17	-0.18	-2.85	-2.83	-2.84
23800	44.50	xtal-xtal	-0.21	-0.19	-0.20	-2.83	-2.82	-2.82
23800	49.00	bio-bio	-0.21	-0.19	-0.20	-2.83	-2.82	-2.82
23800	5.50	xtal-bio	-0.21	-0.19	-0.20	-2.83	-2.82	-2.82
23800	1.00	bio-xtal	-0.21	-0.19	-0.20	-2.83	-2.82	-2.82
23800	93.50	same	-0.21	-0.19	-0.20	-2.83	-2.82	-2.82
23800	6.50	different	-0.21	-0.19	-0.20	-2.83	-2.82	-2.82
24000	43.00	xtal-xtal	-0.23	-0.21	-0.22	-2.82	-2.80	-2.81
24000	45.50	bio-bio	-0.23	-0.21	-0.22	-2.82	-2.80	-2.81
24000	7.00	xtal-bio	-0.23	-0.21	-0.22	-2.82	-2.80	-2.81
24000	4.50	bio-xtal	-0.23	-0.21	-0.22	-2.82	-2.80	-2.81
24000	88.50	same	-0.23	-0.21	-0.22	-2.82	-2.80	-2.81
24000	11.50	different	-0.23	-0.21	-0.22	-2.82	-2.80	-2.81
24200	42.00	xtal-xtal	-0.25	-0.23	-0.24	-2.80	-2.79	-2.79
24200	43.50	bio-bio	-0.25	-0.23	-0.24	-2.80	-2.79	-2.79
24200	8.00	xtal-bio	-0.25	-0.23	-0.24	-2.80	-2.79	-2.79
24200	6.50	bio-xtal	-0.25	-0.23	-0.24	-2.80	-2.79	-2.79
24200	85.50	same	-0.25	-0.23	-0.24	-2.80	-2.79	-2.79
24200	14.50	different	-0.25	-0.23	-0.24	-2.80	-2.79	-2.79
24400	40.00	xtal-xtal	-0.27	-0.25	-0.26	-2.79	-2.77	-2.78
24400	46.00	bio-bio	-0.27	-0.25	-0.26	-2.79	-2.77	-2.78
24400	10.00	xtal-bio	-0.27	-0.25	-0.26	-2.79	-2.77	-2.78
24400	4.00	bio-xtal	-0.27	-0.25	-0.26	-2.79	-2.77	-2.78
24400	86.00	same	-0.27	-0.25	-0.26	-2.79	-2.77	-2.78
24400	14.00	different	-0.27	-0.25	-0.26	-2.79	-2.77	-2.78
24600	40.50	xtal-xtal	-0.29	-0.27	-0.28	-2.77	-2.76	-2.77
24600	45.00	bio-bio	-0.29	-0.27	-0.28	-2.77	-2.76	-2.77
24600	9.50	xtal-bio	-0.29	-0.27	-0.28	-2.77	-2.76	-2.77
24600	5.00	bio-xtal	-0.29	-0.27	-0.28	-2.77	-2.76	-2.77
24600	85.50	same	-0.29	-0.27	-0.28	-2.77	-2.76	-2.77
24600	14.50	different	-0.29	-0.27	-0.28	-2.77	-2.76	-2.77
24800	40.50	xtal-xtal	-0.32	-0.29	-0.31	-2.76	-2.74	-2.75
24800	46.00	bio-bio	-0.32	-0.29	-0.31	-2.76	-2.74	-2.75
24800	9.50	xtal-bio	-0.32	-0.29	-0.31	-2.76	-2.74	-2.75
24800	4.00	bio-xtal	-0.32	-0.29	-0.31	-2.76	-2.74	-2.75
24800	86.50	same	-0.32	-0.29	-0.31	-2.76	-2.74	-2.75
24800	13.50	different	-0.32	-0.29	-0.31	-2.76	-2.74	-2.75
25000	41.00	xtal-xtal	-0.35	-0.32	-0.33	-2.74	-2.73	-2.74
25000	46.50	bio-bio	-0.35	-0.32	-0.33	-2.74	-2.73	-2.74
25000	9.00	xtal-bio	-0.35	-0.32	-0.33	-2.74	-2.73	-2.74
25000	3.50	bio-xtal	-0.35	-0.32	-0.33	-2.74	-2.73	-2.74
25000	87.50	same	-0.35	-0.32	-0.33	-2.74	-2.73	-2.74
25000	12.50	different	-0.35	-0.32	-0.33	-2.74	-2.73	-2.74
25200	39.00	xtal-xtal	-0.37	-0.35	-0.36	-2.73	-2.72	-2.72
25200	47.00	bio-bio	-0.37	-0.35	-0.36	-2.73	-2.72	-2.72
25200	11.00	xtal-bio	-0.37	-0.35	-0.36	-2.73	-2.72	-2.72
25200	3.00	bio-xtal	-0.37	-0.35	-0.36	-2.73	-2.72	-2.72
25200	86.00	same	-0.37	-0.35	-0.36	-2.73	-2.72	-2.72
25200	14.00	different	-0.37	-0.35	-0.36	-2.73	-2.72	-2.72
25400	36.50	xtal-xtal	-0.39	-0.37	-0.38	-2.72	-2.71	-2.71
25400	48.00	bio-bio	-0.39	-0.37	-0.38	-2.72	-2.71	-2.71
25400	13.50	xtal-bio	-0.39	-0.37	-0.38	-2.72	-2.71	-2.71
25400	2.00	bio-xtal	-0.39	-0.37	-0.38	-2.72	-2.71	-2.71
25400	84.50	same	-0.39	-0.37	-0.38	-2.72	-2.71	-2.71
25400	15.50	different	-0.39	-0.37	-0.38	-2.72	-2.71	-2.71
25600	36.00	xtal-xtal	-0.42	-0.39	-0.40	-2.71	-2.69	-2.70
25600	46.00	bio-bio	-0.42	-0.39	-0.40	-2.71	-2.69	-2.70
25600	14.00	xtal-bio	-0.42	-0.39	-0.40	-2.71	-2.69	-2.70
25600	4.00	bio-xtal	-0.42	-0.39	-0.40	-2.71	-2.69	-2.70
25600	82.00	same	-0.42	-0.39	-0.40	-2.71	-2.69	-2.70
25600	18.00	different	-0.42	-0.39	-0.40	-2.71	-2.69	-2.70
25800	37.00	xtal-xtal	-0.44	-0.42	-0.43	-2.69	-2.68	-2.69
25800	46.50	bio-bio	-0.44	-0.42	-0.43	-2.69	-2.68	-2.69
25800	13.00	xtal-bio	-0.44	-0.42	-0.43	-2.69	-2.68	-2.69
25800	3.50	bio-xtal	-0.44	-0.42	-0.43	-2.69	-2.68	-2.69
25800	83.50	same	-0.44	-0.42	-0.43	-2.69	-2.68	-2.69
25800	16.50	different	-0.44	-0.42	-0.43	-2.69	-2.68	-2.69
26000	37.50	xtal-xtal	-0.46	-0.44	-0.45	-2.68	-2.67	-2.67
26000	46.50	bio-bio	-0.46	-0.44	-0.45	-2.68	-2.67	-2.67
26000	12.50	xtal-bio	-0.46	-0.44	-0.45	-2.68	-2.67	-2.67
26000	3.50	bio-xtal	-0.46	-0.44	-0.45	-2.68	-2.67	-2.67
26000	84.00	same	-0.46	-0.44	-0.45	-2.68	-2.67	-2.67
26000	16.00	different	-0.46	-0.44	-0.45	-2.68	-2.67	-2.67
26200	35.50	xtal-xtal	-0.48	-0.46	-0.47	-2.67	-2.65	-2.66
26200	46.50	bio-bio	-0.48	-0.46	-0.47	-2.67	-2.65	-2.66
26200	14.50	xtal-bio	-0.48	-0.46	-0.47	-2.67	-2.65	-2.66
26200	3.50	bio-xtal	-0.48	-0.46	-0.47	-2.67	-2.65	-2.66
26200	82.00	same	-0.48	-0.46	-0.47	-2.67	-2.65	-2.66
26200	18.00	different	-0.48	-0.46	-0.47	-2.67	-2.65	-2.66
26400	35.00	xtal-xtal	-0.51	-0.48	-0.49	-2.65	-2.64	-2.65
26400	46.00	bio-bio	-0.51	-0.48	-0.49	-2.65	-2.64	-2.65
26400	15.00	xtal-bio	-0.51	-0.48	-0.49	-2.65	-2.64	-2.65
26400	4.00	bio-xtal	-0.51	-0.48	-0.49	-2.65	-2.64	-2.65
26400	81.00	same	-0.51	-0.48	-0.49	-2.65	-2.64	-2.65
26400	19.00	different	-0.51	-0.48	-0.49	-2.65	-2.64	-2.65
26600	34.50	xtal-xtal	-0.53	-0.51	-0.52	-2.64	-2.62	-2.63
26600	46.50	bio-bio	-0.53	-0.51	-0.52	-2.64	-2.62	-2.63
26600	15.50	xtal-bio	-0.53	-0.51	-0.52	-2.64	-2.62	-2.63
26600	3.50	bio-xtal	-0.53	-0.51	-0.52	-2.64	-2.62	-2.63
26600	81.00	same	-0.53	-0.51	-0.52	-2.64	-2.62	-2.63
26600	19.00	different	-0.53	-0.51	-0.52	-2.64	-2.62	-2.63
26800	30.50	xtal-xtal	-0.56	-0.53	-0.54	-2.62	-2.61	-2.62
26800	45.50	bio-bio	-0.56	-0.53	-0.54	-2.62	-2.61	-2.62
26800	19.50	xtal-bio	-0.56	-0.53	-0.54	-2.62	-2.61	-2.62
26800	4.50	bio-xtal	-0.56	-0.53	-0.54	-2.62	-2.61	-2.62
26800	76.00	same	-0.56	-0.53	-0.54	-2.62	-2.61	-2.62
26800	24.00	different	-0.56	-0.53	-0.54	-2.62	-2.61	-2.62
27000	36.00	xtal-xtal	-0.59	-0.56	-0.58	-2.61	-2.60	-2.60
27000	46.50	bio-bio	-0.59	-0.56	-0.58	-2.61	-2.60	-2.60
27000	14.00	xtal-bio	-0.59	-0.56	-0.58	-2.61	-2.60	-2.60
27000	3.50	bio-xtal	-0.59	-0.56	-0.58	-2.61	-2.60	-2.60
27000	82.50	same	-0.59	-0.56	-0.58	-2.61	-2.60	-2.60
27000	17.50	different	-0.59	-0.56	-0.58	-2.61	-2.60	-2.60
27200	33.50	xtal-xtal	-0.63	-0.59	-0.61	-2.60	-2.58	-2.59
27200	47.00	bio-bio	-0.63	-0.59	-0.61	-2.60	-2.58	-2.59
27200	16.50	xtal-bio	-0.63	-0.59	-0.61	-2.60	-2.58	-2.59
27200	3.00	bio-xtal	-0.63	-0.59	-0.61	-2.60	-2.58	-2.59
27200	80.50	same	-0.63	-0.59	-0.61	-2.60	-2.58	-2.59
27200	19.50	different	-0.63	-0.59	-0.61	-2.60	-2.58	-2.59
27400	33.00	xtal-xtal	-0.66	-0.63	-0.64	-2.58	-2.57	-2.58
27400	45.50	bio-bio	-0.66	-0.63	-0.64	-2.58	-2.57	-2.58
27400	17.00	xtal-bio	-0.66	-0.63	-0.64	-2.58	-2.57	-2.58
27400	4.50	bio-xtal	-0.66	-0.63	-0.64	-2.58	-2.57	-2.58
27400	78.50	same	-0.66	-0.63	-0.64	-2.58	-2.57	-2.58
27400	21.50	different	-0.66	-0.63	-0.64	-2.58	-2.57	-2.58
27600	36.00	xtal-xtal	-0.69	-0.66	-0.67	-2.57	-2.56	-2.56
27600	48.00	bio-bio	-0.69	-0.66	-0.67	-2.57	-2.56	-2.56
27600	14.00	xtal-bio	-0.69	-0.66	-0.67	-2.57	-2.56	-2.56
27600	2.00	bio-xtal	-0.69	-0.66	-0.67	-2.57	-2.56	-2.56
27600	84.00	same	-0.69	-0.66	-0.67	-2.57	-2.56	-2.56
27600	16.00	different	-0.69	-0.66	-0.67	-2.57	-2.56	-2.56
27800	30.50	xtal-xtal	-0.72	-0.69	-0.71	-2.56	-2.54	-2.55
27800	46.00	bio-bio	-0.72	-0.69	-0.71	-2.56	-2.54	-2.55
27800	19.50	xtal-bio	-0.72	-0.69	-0.71	-2.56	-2.54	-2.55
27800	4.00	bio-xtal	-0.72	-0.69	-0.71	-2.56	-2.54	-2.55
27800	76.50	same	-0.72	-0.69	-0.71	-2.56	-2.54	-2.55
27800	23.50	different	-0.72	-0.69	-0.71	-2.56	-2.54	-2.55
28000	32.00	xtal-xtal	-0.76	-0.72	-0.74	-2.54	-2.53	-2.53
28000	46.00	bio-bio	-0.76	-0.72	-0.74	-2.54	-2.53	-2.53
28000	18.00	xtal-bio	-0.76	-0.72	-0.74	-2.54	-2.53	-2.53
28000	4.00	bio-xtal	-0.76	-0.72	-0.74	-2.54	-2.53	-2.53
28000	78.00	same	-0.76	-0.72	-0.74	-2.54	-2.53	-2.53
28000	22.00	different	-0.76	-0.72	-0.74	-2.54	-2.53	-2.53
28200	32.00	xtal-xtal	-0.80	-0.76	-0.78	-2.53	-2.51	-2.52
28200	45.50	bio-bio	-0.80	-0.76	-0.78	-2.53	-2.51	-2.52
28200	18.00	xtal-bio	-0.80	-0.76	-0.78	-2.53	-2.51	-2.52
28200	4.50	bio-xtal	-0.80	-0.76	-0.78	-2.53	-2.51	-2.52
28200	77.50	same	-0.80	-0.76	-0.78	-2.53	-2.51	-2.52
28200	22.50	different	-0.80	-0.76	-0.78	-2.53	-2.51	-2.52
28400	37.00	xtal-xtal	-0.84	-0.80	-0.82	-2.51	-2.49	-2.50
28400	47.00	bio-bio	-0.84	-0.80	-0.82	-2.51	-2.49	-2.50
28400	13.00	xtal-bio	-0.84	-0.80	-0.82	-2.51	-2.49	-2.50
28400	3.00	bio-xtal	-0.84	-0.80	-0.82	-2.51	-2.49	-2.50
28400	84.00	same	-0.84	-0.80	-0.82	-2.51	-2.49	-2.50
28400	16.00	different	-0.84	-0.80	-0.82	-2.51	-2.49	-2.50
28600	36.00	xtal-xtal	-0.89	-0.84	-0.86	-2.49	-2.48	-2.48
28600	47.00	bio-bio	-0.89	-0.84	-0.86	-2.49	-2.48	-2.48
28600	14.00	xtal-bio	-0.89	-0.84	-0.86	-2.49	-2.48	-2.48
28600	3.00	bio-xtal	-0.89	-0.84	-0.86	-2.49	-2.48	-2.48
28600	83.00	same	-0.89	-0.84	-0.86	-2.49	-2.48	-2.48
28600	17.00	different	-0.89	-0.84	-0.86	-2.49	-2.48	-2.48
28800	30.00	xtal-xtal	-0.93	-0.89	-0.91	-2.48	-2.46	-2.47
28800	43.50	bio-bio	-0.93	-0.89	-0.91	-2.48	-2.46	-2.47
28800	20.00	xtal-bio	-0.93	-0.89	-0.91	-2.48	-2.46	-2.47
28800	6.50	bio-xtal	-0.93	-0.89	-0.91	-2.48	-2.46	-2.47
28800	73.50	same	-0.93	-0.89	-0.91	-2.48	-2.46	-2.47
28800	26.50	different	-0.93	-0.89	-0.91	-2.48	-2.46	-2.47
29000	34.50	xtal-xtal	-0.97	-0.93	-0.95	-2.46	-2.44	-2.45
29000	45.50	bio-bio	-0.97	-0.93	-0.95	-2.46	-2.44	-2.45
29000	15.50	xtal-bio	-0.97	-0.93	-0.95	-2.46	-2.44	-2.45
29000	4.50	bio-xtal	-0.97	-0.93	-0.95	-2.46	-2.44	-2.45
29000	80.00	same	-0.97	-0.93	-0.95	-2.46	-2.44	-2.45
29000	20.00	different	-0.97	-0.93	-0.95	-2.46	-2.44	-2.45
29200	14.50	xtal-xtal	-1.02	-0.97	-1.00	-2.44	-2.43	-2.44
29200	65.50	bio-bio	-1.02	-0.97	-1.00	-2.44	-2.43	-2.44
29200	10.50	xtal-bio	-1.02	-0.97	-1.00	-2.44	-2.43	-2.44
29200	9.50	bio-xtal	-1.02	-0.97	-1.00	-2.44	-2.43	-2.44
29200	80.00	same	-1.02	-0.97	-1.00	-2.44	-2.43	-2.44
29200	20.00	different	-1.02	-0.97	-1.00	-2.44	-2.43	-2.44
29400	0.00	xtal-xtal	-1.07	-1.02	-1.04	-2.43	-2.42	-2.42
29400	83.50	bio-bio	-1.07	-1.02	-1.04	-2.43	-2.42	-2.42
29400	0.00	xtal-bio	-1.07	-1.02	-1.04	-2.43	-2.42	-2.42
29400	16.50	bio-xtal	-1.07	-1.02	-1.04	-2.43	-2.42	-2.42
29400	83.50	same	-1.07	-1.02	-1.04	-2.43	-2.42	-2.42
29400	16.50	different	-1.07	-1.02	-1.04	-2.43	-2.42	-2.42
29600	0.00	xtal-xtal	-1.12	-1.07	-1.10	-2.41	-2.40	-2.41
29600	87.50	bio-bio	-1.12	-1.07	-1.10	-2.41	-2.40	-2.41
29600	0.00	xtal-bio	-1.12	-1.07	-1.10	-2.41	-2.40	-2.41
29600	12.50	bio-xtal	-1.12	-1.07	-1.10	-2.41	-2.40	-2.41
29600	87.50	same	-1.12	-1.07	-1.10	-2.41	-2.40	-2.41
29600	12.50	different	-1.12	-1.07	-1.10	-2.41	-2.40	-2.41
29800	0.00	xtal-xtal	-1.16	-1.12	-1.14	-2.40	-2.39	-2.39
29800	83.00	bio-bio	-1.16	-1.12	-1.14	-2.40	-2.39	-2.39
29800	0.00	xtal-bio	-1.16	-1.12	-1.14	-2.40	-2.39	-2.39
29800	17.00	bio-xtal	-1.16	-1.12	-1.14	-2.40	-2.39	-2.39
29800	83.00	same	-1.16	-1.12	-1.14	-2.40	-2.39	-2.39
29800	17.00	different	-1.16	-1.12	-1.14	-2.40	-2.39	-2.39
30000	0.00	xtal-xtal	-1.20	-1.16	-1.18	-2.39	-2.37	-2.38
30000	83.50	bio-bio	-1.20	-1.16	-1.18	-2.39	-2.37	-2.38
30000	0.00	xtal-bio	-1.20	-1.16	-1.18	-2.39	-2.37	-2.38
30000	16.50	bio-xtal	-1.20	-1.16	-1.18	-2.39	-2.37	-2.38
30000	83.50	same	-1.20	-1.16	-1.18	-2.39	-2.37	-2.38
30000	16.50	different	-1.20	-1.16	-1.18	-2.39	-2.37	-2.38
30200	0.00	xtal-xtal	-1.23	-1.20	-1.22	-2.37	-2.35	-2.36
30200	85.50	bio-bio	-1.23	-1.20	-1.22	-2.37	-2.35	-2.36
30200	0.00	xtal-bio	-1.23	-1.20	-1.22	-2.37	-2.35	-2.36
30200	14.50	bio-xtal	-1.23	-1.20	-1.22	-2.37	-2.35	-2.36
30200	85.50	same	-1.23	-1.20	-1.22	-2.37	-2.35	-2.36
30200	14.50	different	-1.23	-1.20	-1.22	-2.37	-2.35	-2.36
30400	0.00	xtal-xtal	-1.26	-1.23	-1.25	-2.35	-2.34	-2.35
30400	87.00	bio-bio	-1.26	-1.23	-1.25	-2.35	-2.34	-2.35
30400	0.00	xtal-bio	-1.26	-1.23	-1.25	-2.35	-2.34	-2.35
30400	13.00	bio-xtal	-1.26	-1.23	-1.25	-2.35	-2.34	-2.35
30400	87.00	same	-1.26	-1.23	-1.25	-2.35	-2.34	-2.35
30400	13.00	different	-1.26	-1.23	-1.25	-2.35	-2.34	-2.35
30600	0.00	xtal-xtal	-1.30	-1.26	-1.28	-2.34	-2.32	-2.33
30600	85.00	bio-bio	-1.30	-1.26	-1.28	-2.34	-2.32	-2.33
30600	0.00	xtal-bio	-1.30	-1.26	-1.28	-2.34	-2.32	-2.33
30600	15.00	bio-xtal	-1.30	-1.26	-1.28	-2.34	-2.32	-2.33
30600	85.00	same	-1.30	-1.26	-1.28	-2.34	-2.32	-2.33
30600	15.00	different	-1.30	-1.26	-1.28	-2.34	-2.32	-2.33
30800	0.00	xtal-xtal	-1.32	-1.30	-1.31	-2.32	-2.31	-2.32
30800	88.50	bio-bio	-1.32	-1.30	-1.31	-2.32	-2.31	-2.32
30800	0.00	xtal-bio	-1.32	-1.30	-1.31	-2.32	-2.31	-2.32
30800	11.50	bio-xtal	-1.32	-1.30	-1.31	-2.32	-2.31	-2.32
30800	88.50	same	-1.32	-1.30	-1.31	-2.32	-2.31	-2.32
30800	11.50	different	-1.32	-1.30	-1.31	-2.32	-2.31	-2.32
31000	0.00	xtal-xtal	-1.35	-1.32	-1.34	-2.31	-2.30	-2.30
31000	88.50	bio-bio	-1.35	-1.32	-1.34	-2.31	-2.30	-2.30
31000	0.00	xtal-bio	-1.35	-1.32	-1.34	-2.31	-2.30	-2.30
31000	11.50	bio-xtal	-1.35	-1.32	-1.34	-2.31	-2.30	-2.30
31000	88.50	same	-1.35	-1.32	-1.34	-2.31	-2.30	-2.30
31000	11.50	different	-1.35	-1.32	-1.34	-2.31	-2.30	-2.30
31200	0.00	xtal-xtal	-1.38	-1.35	-1.36	-2.30	-2.28	-2.29
31200	87.00	bio-bio	-1.38	-1.35	-1.36	-2.30	-2.28	-2.29
31200	0.00	xtal-bio	-1.38	-1.35	-1.36	-2.30	-2.28	-2.29
31200	13.00	bio-xtal	-1.38	-1.35	-1.36	-2.30	-2.28	-2.29
31200	87.00	same	-1.38	-1.35	-1.36	-2.30	-2.28	-2.29
31200	13.00	different	-1.38	-1.35	-1.36	-2.30	-2.28	-2.29
31400	0.00	xtal-xtal	-1.40	-1.38	-1.39	-2.28	-2.27	-2.27
31400	85.50	bio-bio	-1.40	-1.38	-1.39	-2.28	-2.27	-2.27
31400	0.00	xtal-bio	-1.40	-1.38	-1.39	-2.28	-2.27	-2.27
31400	14.50	bio-xtal	-1.40	-1.38	-1.39	-2.28	-2.27	-2.27
31400	85.50	same	-1.40	-1.38	-1.39	-2.28	-2.27	-2.27
31400	14.50	different	-1.40	-1.38	-1.39	-2.28	-2.27	-2.27
31600	0.00	xtal-xtal	-1.43	-1.40	-1.42	-2.26	-2.25	-2.26
31600	88.50	bio-bio	-1.43	-1.40	-1.42	-2.26	-2.25	-2.26
31600	0.00	xtal-bio	-1.43	-1.40	-1.42	-2.26	-2.25	-2.26
31600	11.50	bio-xtal	-1.43	-1.40	-1.42	-2.26	-2.25	-2.26
31600	88.50	same	-1.43	-1.40	-1.42	-2.26	-2.25	-2.26
31600	11.50	different	-1.43	-1.40	-1.42	-2.26	-2.25	-2.26
31800	0.00	xtal-xtal	-1.45	-1.43	-1.44	-2.25	-2.23	-2.24
31800	85.00	bio-bio	-1.45	-1.43	-1.44	-2.25	-2.23	-2.24
31800	0.00	xtal-bio	-1.45	-1.43	-1.44	-2.25	-2.23	-2.24
31800	15.00	bio-xtal	-1.45	-1.43	-1.44	-2.25	-2.23	-2.24
31800	85.00	same	-1.45	-1.43	-1.44	-2.25	-2.23	-2.24
31800	15.00	different	-1.45	-1.43	-1.44	-2.25	-2.23	-2.24
32000	0.00	xtal-xtal	-1.48	-1.46	-1.47	-2.23	-2.22	-2.22
32000	90.00	bio-bio	-1.48	-1.46	-1.47	-2.23	-2.22	-2.22
32000	0.00	xtal-bio	-1.48	-1.46	-1.47	-2.23	-2.22	-2.22
32000	10.00	bio-xtal	-1.48	-1.46	-1.47	-2.23	-2.22	-2.22
32000	90.00	same	-1.48	-1.46	-1.47	-2.23	-2.22	-2.22
32000	10.00	different	-1.48	-1.46	-1.47	-2.23	-2.22	-2.22
32200	0.00	xtal-xtal	-1.50	-1.48	-1.49	-2.22	-2.20	-2.21
32200	90.50	bio-bio	-1.50	-1.48	-1.49	-2.22	-2.20	-2.21
32200	0.00	xtal-bio	-1.50	-1.48	-1.49	-2.22	-2.20	-2.21
32200	9.50	bio-xtal	-1.50	-1.48	-1.49	-2.22	-2.20	-2.21
32200	90.50	same	-1.50	-1.48	-1.49	-2.22	-2.20	-2.21
32200	9.50	different	-1.50	-1.48	-1.49	-2.22	-2.20	-2.21
32400	0.00	xtal-xtal	-1.53	-1.50	-1.52	-2.20	-2.18	-2.19
32400	89.50	bio-bio	-1.53	-1.50	-1.52	-2.20	-2.18	-2.19
32400	0.00	xtal-bio	-1.53	-1.50	-1.52	-2.20	-2.18	-2.19
32400	10.50	bio-xtal	-1.53	-1.50	-1.52	-2.20	-2.18	-2.19
32400	89.50	same	-1.53	-1.50	-1.52	-2.20	-2.18	-2.19
32400	10.50	different	-1.53	-1.50	-1.52	-2.20	-2.18	-2.19
32600	0.00	xtal-xtal	-1.55	-1.53	-1.54	-2.18	-2.17	-2.17
32600	90.50	bio-bio	-1.55	-1.53	-1.54	-2.18	-2.17	-2.17
32600	0.00	xtal-bio	-1.55	-1.53	-1.54	-2.18	-2.17	-2.17
32600	9.50	bio-xtal	-1.55	-1.53	-1.54	-2.18	-2.17	-2.17
32600	90.50	same	-1.55	-1.53	-1.54	-2.18	-2.17	-2.17
32600	9.50	different	-1.55	-1.53	-1.54	-2.18	-2.17	-2.17
32800	0.00	xtal-xtal	-1.58	-1.55	-1.57	-2.17	-2.15	-2.16
32800	90.00	bio-bio	-1.58	-1.55	-1.57	-2.17	-2.15	-2.16
32800	0.00	xtal-bio	-1.58	-1.55	-1.57	-2.17	-2.15	-2.16
32800	10.00	bio-xtal	-1.58	-1.55	-1.57	-2.17	-2.15	-2.16
32800	90.00	same	-1.58	-1.55	-1.57	-2.17	-2.15	-2.16
32800	10.00	different	-1.58	-1.55	-1.57	-2.17	-2.15	-2.16
33000	0.00	xtal-xtal	-1.60	-1.58	-1.59	-2.15	-2.13	-2.14
33000	84.00	bio-bio	-1.60	-1.58	-1.59	-2.15	-2.13	-2.14
33000	0.00	xtal-bio	-1.60	-1.58	-1.59	-2.15	-2.13	-2.14
33000	16.00	bio-xtal	-1.60	-1.58	-1.59	-2.15	-2.13	-2.14
33000	84.00	same	-1.60	-1.58	-1.59	-2.15	-2.13	-2.14
33000	16.00	different	-1.60	-1.58	-1.59	-2.15	-2.13	-2.14
33200	0.00	xtal-xtal	-1.63	-1.60	-1.61	-2.13	-2.11	-2.12
33200	87.50	bio-bio	-1.63	-1.60	-1.61	-2.13	-2.11	-2.12
33200	0.00	xtal-bio	-1.63	-1.60	-1.61	-2.13	-2.11	-2.12
33200	12.50	bio-xtal	-1.63	-1.60	-1.61	-2.13	-2.11	-2.12
33200	87.50	same	-1.63	-1.60	-1.61	-2.13	-2.11	-2.12
33200	12.50	different	-1.63	-1.60	-1.61	-2.13	-2.11	-2.12
33400	0.00	xtal-xtal	-1.65	-1.63	-1.64	-2.11	-2.09	-2.10
33400	92.50	bio-bio	-1.65	-1.63	-1.64	-2.11	-2.09	-2.10
33400	0.00	xtal-bio	-1.65	-1.63	-1.64	-2.11	-2.09	-2.10
33400	7.50	bio-xtal	-1.65	-1.63	-1.64	-2.11	-2.09	-2.10
33400	92.50	same	-1.65	-1.63	-1.64	-2.11	-2.09	-2.10
33400	7.50	different	-1.65	-1.63	-1.64	-2.11	-2.09	-2.10
33600	0.00	xtal-xtal	-1.67	-1.65	-1.66	-2.09	-2.08	-2.08
33600	89.00	bio-bio	-1.67	-1.65	-1.66	-2.09	-2.08	-2.08
33600	0.00	xtal-bio	-1.67	-1.65	-1.66	-2.09	-2.08	-2.08
33600	11.00	bio-xtal	-1.67	-1.65	-1.66	-2.09	-2.08	-2.08
33600	89.00	same	-1.67	-1.65	-1.66	-2.09	-2.08	-2.08
33600	11.00	different	-1.67	-1.65	-1.66	-2.09	-2.08	-2.08
33800	0.00	xtal-xtal	-1.70	-1.67	-1.69	-2.07	-2.06	-2.07
33800	91.00	bio-bio	-1.70	-1.67	-1.69	-2.07	-2.06	-2.07
33800	0.00	xtal-bio	-1.70	-1.67	-1.69	-2.07	-2.06	-2.07
33800	9.00	bio-xtal	-1.70	-1.67	-1.69	-2.07	-2.06	-2.07
33800	91.00	same	-1.70	-1.67	-1.69	-2.07	-2.06	-2.07
33800	9.00	different	-1.70	-1.67	-1.69	-2.07	-2.06	-2.07
34000	0.00	xtal-xtal	-1.72	-1.70	-1.71	-2.06	-2.04	-2.05
34000	88.00	bio-bio	-1.72	-1.70	-1.71	-2.06	-2.04	-2.05
34000	0.00	xtal-bio	-1.72	-1.70	-1.71	-2.06	-2.04	-2.05
34000	12.00	bio-xtal	-1.72	-1.70	-1.71	-2.06	-2.04	-2.05
34000	88.00	same	-1.72	-1.70	-1.71	-2.06	-2.04	-2.05
34000	12.00	different	-1.72	-1.70	-1.71	-2.06	-2.04	-2.05
34200	0.00	xtal-xtal	-1.74	-1.72	-1.73	-2.04	-2.02	-2.03
34200	87.00	bio-bio	-1.74	-1.72	-1.73	-2.04	-2.02	-2.03
34200	0.00	xtal-bio	-1.74	-1.72	-1.73	-2.04	-2.02	-2.03
34200	13.00	bio-xtal	-1.74	-1.72	-1.73	-2.04	-2.02	-2.03
34200	87.00	same	-1.74	-1.72	-1.73	-2.04	-2.02	-2.03
34200	13.00	different	-1.74	-1.72	-1.73	-2.04	-2.02	-2.03
34400	0.00	xtal-xtal	-1.77	-1.74	-1.76	-2.02	-2.00	-2.01
34400	88.00	bio-bio	-1.77	-1.74	-1.76	-2.02	-2.00	-2.01
34400	0.00	xtal-bio	-1.77	-1.74	-1.76	-2.02	-2.00	-2.01
34400	12.00	bio-xtal	-1.77	-1.74	-1.76	-2.02	-2.00	-2.01
34400	88.00	same	-1.77	-1.74	-1.76	-2.02	-2.00	-2.01
34400	12.00	different	-1.77	-1.74	-1.76	-2.02	-2.00	-2.01
34600	0.00	xtal-xtal	-1.78	-1.77	-1.78	-2.00	-1.98	-1.99
